45,38,150,43,54
67,420,103,40,63
67,2,58,223,40
24,35,25,201,38
202,4,38,75,131
79,498,83,429,32
4,115,8,40,76
78,432,4,412,7
36,4,412,91,10
1,67,136,92,20
13,421,18,40,63
44,1,58,16,32
154,89,58,106,7
134,26,17,18,64
79,5,115,119,10
110,222,498,115,31
55,67,164,43,21
33,89,38,7,20
22,110,202,26,62
58,202,7,106,10
1,89,101,59,27
121,45,497,17,9
22,102,136,29,21
44,22,432,19,21
22,4,51,161,163
420,4,59,427,72
133,254,8,86,43
111,67,23,201,30
68,36,106,75,76
55,15,9,60,62
122,7,80,96,76
44,67,57,222,245
14,267,48,161,40
13,202,16,17,91
1,15,18,427,86
22,79,38,9,83
420,79,58,80,75
11,79,420,202,38
112,3,74,54,120
33,245,25,72,163
432,498,15,429,96
44,78,13,79,420
497,113,498,103,43
497,58,103,38,31
11,67,202,5,19
99,67,106,7,40
89,254,58,16,429
23,222,3,38,21
1,23,105,106,10
22,12,57,16,6
58,38,42,86,32
44,67,420,79,268
22,202,38,42,10
121,11,157,202,106
78,266,222,37,38
78,67,38,429,131
420,202,236,127,84
154,420,58,96,43
67,45,79,236,85
420,36,4,16,62
12,57,114,202,43
36,202,236,105,74
12,498,38,28,75
111,101,236,104,76
45,412,5,106,161
133,56,101,3,120
23,57,4,38,43
121,34,35,18,61
67,12,223,432,114
420,4,7,74,10
11,1,13,161,64
110,45,114,7,10
121,35,245,7,119
78,102,223,26,50
202,59,115,106,86
1,28,106,161,31
67,412,106,18,84
11,79,222,38,40
202,38,92,131,10
44,79,7,40,76
36,136,127,80,10
24,102,37,8,9
33,29,80,429,161
44,7,106,50,40
44,38,150,86,10
13,202,80,64,54
1,89,25,5,163
67,7,42,98,32
202,38,106,51,32
44,22,1,15,28
68,420,58,107,61
56,122,498,3,115
13,134,58,15,27
55,5,16,17,90
55,143,105,9,43
101,36,81,72,43
222,203,90,29,96
45,38,17,8,30
1,112,84,40,10
44,57,104,74,30
134,267,80,75,32
69,16,104,53,21
110,420,26,60,96
67,115,96,54,32
78,1,79,90,41
420,25,15,27,10
110,498,58,115,85
497,201,17,92,21
12,112,57,14,115
103,104,150,75,86
143,222,13,236,91
44,11,8,20,64
222,267,203,117,82
101,14,36,267,32
99,222,107,40,10
33,1,16,28,21
121,35,90,107,40
254,420,3,43,21
22,13,35,7,80
67,8,92,50,20
22,1,34,15,238
14,16,38,17,429
78,12,38,18,76
420,222,57,38,105
3,201,80,81,150
12,267,157,126,105
67,412,6,63,32
112,7,9,30,42
121,35,115,18,53
78,24,103,8,21
14,3,96,21,98
22,35,4,202,18
134,2,104,115,6
134,202,91,429,75
35,79,7,429,74
110,44,34,420,90
78,67,34,90,64
154,111,35,79,126
44,57,201,15,92
34,29,120,32,164
38,80,19,163,43
102,117,8,240,75
4,412,8,96,32
143,421,16,40,43
22,101,117,161,42
143,55,103,83,98
99,79,25,236,10
24,202,5,127,117
67,58,103,18,54
33,15,114,84,63
267,236,18,51,43
22,1,12,79,58
133,37,15,126,8
1,222,498,412,40
254,1,267,105,20
22,45,115,51,30
78,266,222,3,8
498,15,5,127,238
110,254,498,412,62
45,28,105,75,76
99,22,134,420,25
11,111,203,50,53
107,9,40,163,76
23,25,59,117,31
77,420,112,19,9
432,29,18,83,32
44,22,202,38,86
44,420,202,106,10
67,420,58,27,40
67,58,202,17,40
22,133,498,17,86
24,79,420,40,75
79,420,72,20,164
44,67,420,27,9
45,1,58,7,106
1,420,27,106,40
222,58,15,38,105
121,122,254,103,53
11,58,27,38,7
420,203,7,106,81
22,67,202,38,92
13,27,106,91,10
67,79,17,18,84
45,133,35,3,202
44,420,2,58,81
44,1,58,17,86
3,412,61,20,86
45,24,58,15,106
23,58,85,20,32
67,79,498,202,74
22,420,58,498,15
58,202,38,106,40
11,67,45,420,58
202,38,98,32,10
67,13,15,17,119
1,420,103,15,268
44,420,37,29,120
420,58,202,19,40
58,202,4,38,84
1,13,267,7,150
11,111,79,16,27
157,4,103,412,31
102,25,104,81,62
1,79,420,7,40
11,133,136,84,131
1,79,15,104,10
79,38,31,21,32
420,202,17,6,53
22,432,17,19,80
110,58,29,86,10
77,35,58,150,98
22,67,134,37,106
420,58,7,40,75
67,245,202,84,31
22,420,202,40,31
11,44,114,27,86
157,38,17,106,61
58,105,106,96,53
22,12,103,8,43
127,60,32,54,10
202,4,19,40,85
79,245,7,82,32
44,114,92,30,32
1,15,38,7,31
67,58,38,236,75
1,420,202,106,40
110,44,79,38,106
44,22,58,38,7
22,99,28,238,51
25,16,81,429,51
22,110,35,238,90
420,59,106,19,81
78,69,104,80,61
154,122,157,8,63
110,79,7,54,120
99,13,114,42,43
103,17,40,84,32
22,202,38,50,120
22,45,15,9,53
111,157,202,27,61
99,78,202,28,32
133,157,38,17,10
18,90,238,51,164
37,268,114,80,61
15,81,40,20,32
222,429,40,131,21
23,157,58,64,10
33,420,202,38,86
1,79,58,53,10
106,81,61,50,53
99,79,113,4,80
13,25,4,16,32
2,38,150,40,98
110,157,429,163,53
104,91,150,64,21
22,111,24,119,74
22,1,114,17,53
89,35,202,26,32
245,498,16,29,81
45,25,29,119,164
22,420,13,58,69
1,420,18,60,62
11,23,127,53,86
11,110,44,22,106
420,58,38,18,81
44,67,14,59,17
101,202,80,119,86
44,23,27,7,40
55,420,266,4,40
67,79,7,40,20
44,58,37,38,106
33,22,45,74,31
22,44,67,202,126
79,81,161,40,30
111,7,106,240,86
44,79,4,202,32
44,154,38,161,20
11,56,101,27,42
1,79,420,5,161
89,268,126,236,106
22,13,420,202,16
44,58,17,19,54
67,14,17,40,32
79,2,432,115,20
44,5,53,10,32
44,420,17,19,96
77,25,203,18,86
22,78,12,134,107
99,1,17,7,54
67,420,15,38,19
22,77,79,4,76
67,202,4,38,74
67,1,56,58,10
1,202,106,54,32
44,79,420,412,106
79,58,90,86,76
79,101,9,119,20
45,67,79,27,7
44,15,202,81,61
12,78,1,72,40
122,104,6,29,19
55,44,67,157,31
67,38,19,32,76
266,26,203,106,96
11,25,14,51,86
254,498,202,18,92
89,13,104,117,19
101,223,63,75,43
11,202,5,40,76
11,13,202,60,40
44,106,7,86,75
15,26,106,7,21
67,79,420,16,106
420,36,17,31,42
23,67,36,15,76
420,157,15,40,32
58,202,103,7,86
79,202,7,81,96
33,9,64,75,76
44,101,202,15,38
112,157,102,38,104
77,12,101,157,164
89,267,412,61,84
11,12,16,17,9
99,134,14,106,19
203,427,63,32,54
25,236,28,83,43
110,89,34,113,61
11,201,19,161,75
45,102,37,30,21
110,7,84,86,43
105,7,40,30,76
45,111,13,115,40
11,106,19,61,120
245,4,37,86,21
44,67,5,429,84
11,420,104,7,40
79,420,58,106,40
77,15,104,38,20
13,267,92,75,86
254,25,115,28,50
122,57,102,105,120
56,23,26,15,16
121,110,44,74,163
143,1,133,432,92
22,3,157,58,115
12,134,25,115,64
55,22,27,92,21
154,68,48,37,54
67,113,8,50,96
143,11,89,14,3
68,3,29,427,76
45,29,18,92,63
11,67,15,74,31
22,37,38,104,106
22,45,114,5,106
11,37,202,84,53
99,25,27,412,92
420,202,6,17,50
1,107,91,81,427
122,112,15,117,63
202,38,127,238,86
78,122,14,236,10
420,58,38,106,31
44,79,202,38,7
67,79,420,7,40
44,79,58,202,38
55,67,119,84,20
99,1,36,81,10
11,23,3,37,38
67,79,38,7,106
11,420,236,16,106
102,29,81,61,41
55,254,4,17,105
44,498,5,7,10
11,67,38,106,40
110,67,17,106,43
154,45,1,6,19
133,222,37,60,10
14,6,81,63,30
22,12,25,136,21
22,89,61,75,86
112,157,81,161,10
11,79,13,114,203
23,68,236,31,131
2,15,16,29,53
67,89,15,104,61
122,14,245,38,86
143,35,106,64,76
1,25,15,115,104
1,104,119,75,32
79,112,420,427,150
44,22,1,67,202
110,154,420,25,10
420,79,106,74,32
1,12,37,106,92
22,79,202,236,106
12,67,79,51,10
99,420,24,58,51
67,420,79,58,40
143,110,2,51,54
44,245,432,114,31
245,37,38,115,412
121,254,420,15,10
104,18,429,40,21
110,121,420,203,32
13,36,6,40,20
35,57,420,104,18
1,133,23,420,203
127,83,150,21,54
133,24,113,59,17
12,15,4,26,17
133,62,96,32,164
44,35,412,7,82
55,14,103,76,120
99,28,106,18,20
110,69,432,157,5
103,62,41,86,43
3,106,161,30,86
44,23,26,202,10
45,68,28,106,83
58,90,21,32,164
134,429,63,64,54
67,122,69,4,104
222,201,267,104,10
11,133,34,202,7
154,111,26,4,81
245,38,90,63,42
22,25,223,268,96
77,34,79,38,74
22,13,497,38,21
78,497,498,202,51
121,12,245,117,86
44,111,25,117,107
22,134,29,51,21
22,11,67,134,3
25,202,126,161,76
133,101,37,5,429
22,134,421,64,120
420,432,126,17,40
22,35,267,25,7
25,4,236,61,86
55,112,267,203,76
33,69,498,25,115
22,23,201,96,31
22,89,5,238,7
77,13,16,20,76
1,267,38,20,75
44,55,58,3,10
25,7,61,53,98
33,78,25,115,8
121,67,79,102,86
134,79,36,15,92
56,14,58,38,150
13,35,420,268,76
33,69,115,238,53
58,6,8,51,32
67,420,37,127,119
99,22,7,54,10
111,34,26,81,76
11,14,5,412,63
55,99,23,61,32
111,45,58,412,19
44,15,126,163,10
44,67,79,106,7
143,1,203,38,75
55,23,3,15,81
157,16,9,81,40
103,5,7,117,41
99,12,7,51,76
22,67,58,38,91
13,37,80,240,32
22,266,37,28,63
112,25,19,81,62
34,36,115,60,43
498,421,432,92,64
106,18,62,40,75
67,497,412,105,92
45,497,201,53,86
103,8,9,84,43
99,121,38,76,54
111,136,126,19,61
77,222,15,16,29
57,35,25,127,106
12,2,37,48,27
154,78,17,40,20
101,37,82,96,98
22,12,25,127,63
44,67,202,32,21
55,58,15,202,28
154,110,17,238,10
143,57,420,58,106
45,79,17,86,10
99,11,1,420,86
44,22,202,7,19
99,48,105,20,31
4,37,202,40,32
13,16,106,86,131
110,143,67,112,17
112,420,51,42,86
1,48,18,106,41
110,25,58,39,54
121,22,157,127,81
11,99,79,74,32
11,78,113,21,32
55,78,25,63,85
121,432,7,161,21
67,38,19,51,41
78,58,203,17,86
89,2,81,429,84
44,11,67,31,163
22,1,25,127,10
33,45,28,7,91
23,68,36,9,63
102,14,202,18,41
111,102,18,64,21
99,266,134,25,107
67,420,58,106,10
14,7,107,82,40
99,36,38,16,40
11,143,112,40,75
55,68,38,40,42
44,1,420,79,58
104,18,84,62,53
99,157,136,27,40
254,202,18,74,85
48,202,38,7,40
25,4,236,117,86
56,79,245,36,43
67,222,17,51,40
78,202,86,20,10
133,79,7,18,21
11,78,14,5,74
110,99,203,53,43
25,26,103,126,161
111,57,104,203,17
23,34,83,61,30
420,202,412,61,86
56,45,222,102,267
35,202,38,72,98
45,38,80,76,98
22,202,92,40,76
37,16,17,51,32
33,111,37,18,8
34,420,102,240,21
67,420,105,19,76
22,14,7,9,53
67,1,61,161,41
134,79,222,202,86
45,38,117,81,86
134,79,25,38,7
55,16,106,40,62
55,23,222,36,15
22,69,15,38,40
44,57,15,51,30
99,55,111,103,117
45,3,202,80,75
22,78,58,103,81
143,67,79,114,86
35,498,6,83,62
33,22,78,58,164
497,15,91,161,31
79,59,202,39,40
99,420,15,17,238
79,420,5,17,31
45,58,202,7,31
99,420,15,92,41
67,79,412,19,164
33,36,37,7,106
1,26,15,38,412
22,79,58,17,76
11,420,58,202,106
99,89,122,115,81
22,37,51,85,42
67,420,58,15,7
12,420,58,38,7
420,58,38,106,7
67,101,79,432,126
67,2,201,15,107
44,133,58,28,106
420,14,16,106,86
110,111,103,17,43
432,427,161,75,10
78,68,421,18,54
44,11,420,17,18
110,36,103,51,32
22,44,58,17,29
67,157,25,202,39
12,28,106,62,10
79,36,37,38,40
45,420,7,40,86
33,79,15,202,86
55,202,38,19,119
44,420,113,202,32
143,22,67,79,63
77,121,1,106,41
22,1,111,202,40
79,497,25,103,21
1,89,133,25,51
22,33,1,67,10
13,36,106,29,86
22,12,202,40,86
22,2,25,202,21
79,202,17,7,86
44,67,58,38,106
420,222,3,25,15
36,38,28,61,86
111,45,24,25,103
99,12,498,203,76
1,15,27,90,53
267,38,5,53,164
202,203,85,43,131
77,420,127,84,40
22,78,35,15,92
254,35,245,25,9
67,4,29,61,40
14,25,17,106,54
11,22,12,68,104
55,78,1,35,7
12,9,85,75,131
35,101,27,18,54
77,34,78,58,106
143,34,267,119,150
55,67,58,7,32
202,5,38,80,40
67,498,202,17,7
11,420,202,53,20
44,67,222,37,75
22,420,58,202,15
12,1,420,58,31
420,202,38,17,75
99,77,17,19,40
22,67,79,15,74
58,25,18,31,32
69,26,17,92,31
55,67,79,28,17
67,420,79,202,40
67,202,105,7,40
6,161,53,86,43
11,45,38,82,40
222,59,5,83,86
45,23,113,7,429
45,18,19,30,131
57,37,115,81,20
99,22,1,15,38
22,57,53,86,75
2,58,202,21,76
38,85,96,20,120
121,67,37,412,40
77,55,35,53,164
11,254,79,203,53
1,222,3,9,82
99,5,19,40,10
22,67,37,5,31
110,25,236,40,30
154,99,238,51,53
45,420,15,90,86
44,420,38,119,40
44,420,79,202,92
44,115,106,19,41
38,29,40,84,32
44,420,114,16,50
12,67,114,4,38
22,15,38,19,61
22,23,13,7,30
154,57,498,38,119
67,202,7,19,10
245,103,202,7,92
4,17,106,75,131
44,79,202,106,10
79,13,7,75,21
22,44,67,79,58
22,99,36,58,106
133,1,67,20,10
67,202,114,7,106
37,126,61,62,75
67,1,7,106,63
22,202,17,39,7
103,17,61,53,32
44,79,6,18,30
78,103,161,31,10
45,36,58,7,31
22,1,133,51,63
22,1,79,86,43
99,22,420,25,10
420,136,38,9,54
111,16,91,40,32
22,110,266,236,42
39,50,51,74,131
420,58,16,38,62
45,157,107,9,10
266,102,202,63,32
11,15,202,38,84
25,4,106,53,86
122,245,38,107,54
25,37,90,75,31
22,420,58,4,119
44,22,58,106,40
44,25,202,38,86
22,36,202,38,40
23,12,222,38,131
99,37,17,20,86
1,79,7,106,40
1,2,20,86,10
67,28,39,74,164
11,133,3,7,54
67,420,202,106,98
12,78,17,150,64
44,68,15,38,40
11,79,420,238,20
35,25,50,62,53
22,11,89,1,57
99,143,26,106,31
11,33,67,161,10
38,29,40,31,54
254,245,58,106,40
420,26,202,105,7
67,35,13,79,114
44,8,50,30,31
143,24,112,202,8
121,89,432,102,8
110,1,35,25,31
1,105,96,131,10
11,67,45,222,53
154,55,25,84,131
121,114,202,5,63
44,103,51,163,10
103,203,117,119,32
35,202,429,83,75
77,201,29,53,32
67,23,89,48,80
22,89,78,254,236
420,268,27,17,21
412,38,6,53,76
23,37,412,92,9
45,14,59,136,43
55,79,202,117,51
22,143,121,105,76
101,4,104,38,80
33,68,35,202,236
44,266,3,15,106
23,45,79,432,26
22,67,79,38,7
34,67,57,40,86
22,112,420,223,40
45,37,15,115,76
22,12,26,62,76
11,22,254,106,40
1,23,202,103,38
22,67,58,5,19
44,55,58,38,43
44,67,420,38,7
79,58,25,16,75
24,58,4,236,10
11,157,267,115,96
99,266,222,26,238
33,79,4,8,86
45,78,101,3,53
55,14,202,41,74
22,36,28,9,86
67,1,202,38,7
79,38,40,64,10
78,420,58,107,10
110,44,67,15,54
58,245,202,115,86
110,58,38,80,40
11,37,18,50,20
245,25,15,28,51
154,77,13,27,72
67,29,19,51,21
68,4,38,53,86
96,75,86,32,98
498,103,16,41,86
157,427,51,40,120
35,103,31,21,98
1,113,4,240,54
99,1,114,115,86
55,79,412,18,32
89,13,4,40,41
13,432,4,51,240
112,58,236,62,75
12,58,17,19,81
55,420,48,5,81
222,19,85,86,42
99,113,4,107,10
12,58,136,59,427
121,134,35,80,53
121,23,115,64,76
22,67,157,103,117
223,25,40,53,43
99,1,69,115,51
134,117,19,61,10
1,79,15,106,40
44,67,79,202,92
1,35,4,164,10
89,67,106,31,43
133,57,61,84,30
101,69,105,74,43
13,58,127,80,40
33,34,202,115,30
143,25,69,40,21
78,101,59,136,80
33,34,420,25,150
45,89,13,16,9
55,89,238,84,240
34,245,16,29,30
99,432,119,74,64
78,25,103,74,32
11,89,78,3,105
110,122,58,25,157
9,81,53,75,76
22,222,114,103,10
45,67,68,412,96
79,498,136,236,31
58,37,29,429,84
202,9,31,53,54
498,136,16,8,81
23,58,202,126,90
412,17,7,40,10
45,101,107,84,53
68,38,51,131,21
112,157,103,85,42
44,26,268,106,50
22,24,245,31,43
99,56,58,15,42
25,59,115,17,32
34,58,202,74,75
2,15,84,62,21
111,267,48,117,76
55,103,202,9,74
79,157,126,18,21
420,113,81,62,41
55,121,420,79,80
12,79,202,106,50
44,17,91,53,42
121,78,38,90,18
202,38,107,80,21
78,420,202,40,75
157,37,62,84,120
11,67,101,79,202
44,79,157,7,40
222,16,115,40,51
55,420,58,7,92
420,58,202,203,32
56,420,14,39,106
78,122,17,106,10
22,11,44,79,38
99,22,45,157,54
22,222,157,53,32
44,1,202,17,7
121,57,37,84,62
35,103,27,63,86
33,420,267,58,29
44,222,102,202,80
67,78,105,90,51
44,110,420,202,38
55,44,67,106,86
11,79,15,40,10
22,202,4,17,117
67,36,38,51,10
67,157,17,7,21
111,45,35,15,7
420,79,202,4,7
44,420,58,38,106
33,67,68,42,131
35,117,9,62,98
22,67,81,86,10
67,45,14,38,40
420,17,40,86,10
44,11,67,420,54
67,37,202,38,106
110,69,58,38,106
11,79,420,202,10
89,67,103,16,30
58,202,38,17,31
44,99,25,38,120
11,34,1,37,21
106,9,61,40,75
1,13,5,27,19
67,79,37,4,32
143,12,79,18,21
58,202,40,84,54
23,38,39,7,53
99,3,58,38,61
103,38,127,9,86
22,67,79,30,31
44,1,115,85,75
121,45,37,202,7
55,99,37,17,429
22,420,157,202,38
78,57,16,127,32
55,1,2,31,21
99,498,18,7,19
420,202,16,38,81
11,25,37,203,7
121,33,79,26,38
1,12,15,53,32
12,13,268,202,90
25,103,7,51,53
113,245,26,15,62
99,11,79,5,10
102,5,18,40,74
55,115,9,427,31
268,103,4,104,20
110,36,3,236,127
22,11,17,19,64
77,89,245,17,81
90,91,40,86,43
79,37,104,17,106
55,420,69,76,43
24,26,48,104,20
89,13,105,29,150
121,44,102,15,106
202,127,60,74,31
79,58,4,31,21
12,201,59,203,28
22,268,38,40,54
44,13,236,90,7
44,67,45,50,53
79,90,50,51,85
122,25,268,41,10
11,106,117,7,50
79,39,7,19,43
133,34,58,106,86
45,79,497,18,54
55,57,48,29,120
11,67,254,29,106
11,45,24,202,9
34,79,103,115,40
245,267,83,86,43
154,12,102,429,50
34,420,5,17,86
67,201,18,80,96
55,22,113,117,54
33,222,268,107,53
11,202,412,17,30
101,3,245,9,31
45,24,69,82,75
15,48,126,81,240
99,1,24,58,10
33,113,102,27,10
222,201,421,161,41
112,57,69,29,131
45,79,27,86,64
33,12,202,51,10
79,222,15,54,131
37,38,6,53,21
99,157,15,19,86
67,105,90,117,21
58,4,29,161,76
67,79,16,20,10
55,45,16,18,106
99,11,245,25,37
420,25,18,40,53
99,420,17,75,21
11,25,86,20,32
11,79,267,25,4
22,222,26,5,21
22,33,69,114,15
33,497,15,7,54
78,37,17,63,85
44,222,60,62,31
22,38,27,17,131
11,1,38,105,43
121,110,222,38,19
34,420,115,27,9
236,7,81,53,10
202,105,7,9,10
33,412,19,40,161
11,13,238,161,75
134,101,84,96,53
134,497,202,30,32
134,126,51,64,43
35,103,15,4,64
22,67,4,16,40
1,122,13,79,115
1,112,412,9,96
78,79,7,119,86
22,420,202,38,106
22,67,420,58,7
112,25,26,37,15
420,79,58,38,10
11,78,79,15,53
58,105,19,61,40
3,19,75,86,21
22,420,202,106,40
11,99,420,202,106
420,57,202,9,32
420,38,17,60,40
104,6,106,7,10
22,34,25,17,19
25,38,7,40,86
11,67,203,16,40
33,16,115,18,9
102,203,7,40,161
121,154,79,84,32
99,44,67,134,29
99,78,420,19,43
58,37,117,40,43
1,45,13,202,106
79,24,157,31,21
22,67,17,9,75
222,58,106,19,40
22,79,245,202,41
1,45,79,420,38
420,25,4,202,51
22,12,45,58,202
78,122,25,58,32
420,38,17,106,40
67,202,7,53,21
1,58,103,27,38
222,50,51,86,163
22,58,15,92,161
67,79,15,18,20
55,6,92,84,40
24,238,106,90,92
22,33,74,30,98
44,58,38,203,27
67,112,115,18,106
67,1,13,420,7
45,67,38,106,40
266,13,25,58,51
121,1,67,25,161
99,44,45,420,202
121,245,15,16,427
1,38,18,19,21
22,133,13,24,131
45,102,26,17,10
57,157,17,117,31
35,58,268,16,60
2,412,38,17,106
11,101,202,136,106
67,4,115,19,40
78,111,497,223,48
267,3,17,64,20
99,254,79,59,30
1,59,16,86,54
67,35,58,203,38
23,79,106,53,64
45,15,38,150,64
11,89,105,6,8
143,35,57,50,84
11,44,58,92,42
77,420,25,126,412
236,19,51,42,21
11,45,15,5,51
23,58,82,85,31
420,13,15,4,59
4,38,7,81,86
11,420,6,17,74
111,117,18,161,63
11,1,81,20,164
202,38,236,106,19
99,267,25,86,32
254,78,25,26,38
254,15,17,7,8
133,24,432,126,19
99,12,268,19,43
34,4,90,81,150
154,34,78,29,30
1,29,9,20,53
110,67,45,420,36
122,79,115,80,150
22,55,67,157,117
202,81,75,86,98
1,67,115,38,90
12,79,106,18,131
222,420,58,19,20
67,26,106,19,8
44,254,115,105,164
36,203,38,27,82
45,38,17,8,43
154,115,7,119,53
133,79,38,7,106
22,254,134,58,40
432,17,106,29,40
58,245,4,15,75
78,25,81,161,32
22,35,36,238,85
101,420,202,29,161
11,57,4,106,21
33,1,13,15,120
38,16,161,51,32
33,101,79,420,21
420,58,15,103,412
78,34,245,48,74
55,45,13,69,20
34,4,19,43,54
25,4,27,117,8
5,17,7,92,21
26,136,161,63,10
99,115,17,19,82
1,78,103,238,82
497,17,96,42,120
14,115,9,40,20
201,38,127,41,21
99,15,18,107,131
14,103,18,74,85
78,267,102,81,53
78,133,2,127,20
33,23,222,432,104
202,412,115,105,96
25,106,51,96,63
113,115,105,17,18
12,268,203,40,75
55,223,39,29,54
67,236,51,30,53
33,26,18,19,76
432,106,40,31,76
99,112,39,53,164
99,115,90,119,96
1,420,114,104,76
134,157,5,18,30
23,2,25,202,30
245,236,18,8,75
254,34,28,117,98
1,122,61,63,98
67,81,9,51,53
143,157,37,236,85
101,38,238,7,41
45,101,57,497,103
57,58,37,32,131
22,44,57,267,10
420,113,39,91,150
11,67,81,64,43
101,245,113,90,131
33,45,136,104,9
22,44,4,5,90
58,245,268,96,164
420,498,268,81,31
103,38,238,92,75
89,79,37,61,62
89,122,3,29,81
110,412,39,72,32
33,133,13,9,120
122,68,201,202,64
497,222,3,96,10
67,25,202,26,75
13,103,115,91,92
133,222,112,15,80
110,25,16,117,29
110,11,59,31,98
22,104,30,53,54
37,61,161,84,86
222,432,4,38,20
23,2,222,26,40
78,1,68,15,82
110,1,14,412,41
12,412,115,8,92
432,7,40,51,43
111,58,85,86,10
110,45,113,157,40
157,136,92,62,31
99,79,25,202,21
24,69,119,40,43
38,238,8,60,42
67,24,58,202,40
22,1,7,61,40
35,420,79,18,40
22,55,106,40,53
202,38,84,40,54
37,17,81,84,20
67,58,202,106,9
67,79,38,17,86
22,44,67,79,202
11,44,202,412,38
15,4,38,7,8
1,58,202,7,10
11,1,38,236,40
11,420,58,106,40
44,420,202,38,427
420,35,498,202,28
12,420,58,106,86
44,67,58,38,17
420,16,7,107,9
44,35,79,7,10
11,26,38,18,10
12,67,202,38,7
11,44,420,106,9
420,106,40,53,98
55,11,106,29,42
44,38,106,9,40
44,1,420,202,106
134,79,58,202,41
44,99,58,38,7
55,79,157,18,30
1,13,25,38,7
1,79,420,4,27
