22,45,2,37,63
35,105,96,54,21
57,112,101,62,32
22,58,115,106,40
99,4,37,38,17
55,67,245,86,54
222,58,15,40,163
79,38,19,84,10
22,13,79,420,10
67,13,420,16,119
79,5,19,81,40
11,13,15,115,161
78,101,25,17,10
11,103,202,38,106
67,1,420,58,115
143,4,15,40,10
22,45,420,25,10
22,25,7,161,41
133,16,17,106,40
79,14,268,106,8
22,78,48,16,10
22,45,27,41,53
143,111,67,13,39
12,1,2,69,19
154,79,13,59,29
13,25,245,4,29
99,34,101,498,25
77,136,83,64,131
33,35,203,5,105
45,90,106,82,54
11,89,101,202,16
77,22,15,105,40
67,45,420,202,15
11,68,432,19,83
268,115,427,96,63
39,105,106,40,42
11,27,17,18,40
45,38,40,164,120
58,15,202,19,86
1,202,37,7,20
55,45,267,106,98
99,67,420,58,64
420,58,17,106,54
78,4,92,30,54
121,497,25,245,236
34,23,58,76,98
35,79,25,26,96
67,58,38,40,76
11,134,90,19,20
44,22,78,106,40
67,58,15,4,20
33,68,58,72,86
266,267,268,6,8
99,89,238,90,40
11,112,268,81,75
44,23,51,53,32
34,67,202,16,41
497,69,37,127,75
22,101,36,15,117
11,2,421,29,76
44,122,38,17,85
67,266,201,80,21
67,25,7,31,53
143,121,34,161,42
99,38,412,17,42
44,89,37,8,9
110,68,50,84,98
45,37,240,131,21
24,14,245,126,164
121,33,55,79,64
223,104,117,150,64
1,68,497,37,126
45,420,4,104,9
254,412,238,53,164
11,14,4,238,106
1,79,126,39,238
78,23,497,117,53
69,223,103,104,18
57,113,202,114,92
24,157,14,412,17
57,3,127,17,19
254,203,38,90,119
432,498,7,63,75
202,104,127,63,32
45,68,58,86,75
23,2,29,81,96
143,34,113,27,21
497,16,8,92,63
55,3,17,117,9
110,24,79,238,53
111,1,48,39,20
79,134,203,61,31
99,56,420,16,38
55,122,17,7,40
68,63,64,98,32
1,103,15,115,119
44,2,115,80,51
121,69,126,7,31
77,105,17,75,53
55,57,27,115,6
498,202,38,60,10
2,48,63,54,131
110,22,99,267,30
22,122,15,91,96
69,16,18,63,64
99,33,79,26,17
420,498,74,30,53
122,432,27,127,29
13,58,37,38,42
1,420,7,106,40
143,45,222,202,19
143,79,203,83,75
110,67,79,53,76
99,57,38,127,7
77,55,432,103,236
11,44,23,104,9
103,9,161,62,163
67,48,236,117,20
99,1,136,64,21
121,222,37,40,120
111,103,126,53,54
12,4,16,81,31
497,104,40,53,75
3,25,85,42,20
34,58,29,161,32
33,55,202,62,21
99,55,44,15,17
12,26,50,161,43
11,67,15,7,32
1,2,3,16,19
24,222,103,202,106
11,78,24,420,15
33,1,5,40,53
11,67,58,202,16
23,67,58,103,92
22,1,202,115,28
67,136,17,86,43
11,44,78,74,86
67,420,25,106,40
115,119,51,42,76
79,104,412,86,32
44,11,45,103,38
99,58,7,20,76
110,58,7,32,54
420,106,31,20,86
7,106,19,42,20
67,202,17,60,31
79,202,15,106,21
22,79,19,9,40
67,35,79,7,32
254,106,8,40,54
22,25,38,7,40
44,67,79,202,106
44,67,79,420,86
44,79,7,29,31
420,79,223,31,21
44,1,420,79,58
67,13,58,38,51
78,79,58,498,202
67,15,38,9,51
23,13,7,40,43
58,6,60,40,98
22,67,202,19,40
38,7,81,62,84
55,24,421,84,20
44,122,202,38,86
68,25,74,30,75
45,134,202,105,28
67,420,58,18,86
78,497,79,40,10
45,420,157,16,18
420,222,412,106,18
420,24,117,92,40
497,79,90,9,10
79,25,202,81,41
22,1,236,38,40
44,89,58,37,106
420,25,38,7,9
16,127,7,51,40
78,498,102,412,150
134,101,222,72,53
23,78,420,113,21
25,113,48,412,8
11,1,222,35,50
45,68,62,161,43
11,67,78,26,86
110,111,420,202,7
22,44,67,79,38
11,67,222,58,17
111,67,157,105,119
23,102,103,16,41
143,45,136,236,127
254,101,7,82,164
99,17,107,62,32
77,2,36,90,63
44,222,245,102,202
67,78,245,18,80
55,57,222,103,27
22,15,29,18,53
104,115,17,81,43
11,12,101,36,115
99,267,103,17,74
143,254,1,420,69
101,68,432,113,126
55,22,15,115,28
1,222,69,90,40
103,104,80,42,43
78,17,51,161,75
420,266,498,107,20
110,44,79,26,106
34,36,25,202,72
55,133,62,40,41
11,201,61,40,51
35,497,14,202,429
420,36,17,53,164
11,45,1,16,164
121,45,202,9,429
157,7,107,40,163
45,69,202,115,28
134,101,102,37,238
104,236,105,161,30
99,35,90,117,63
45,34,113,106,131
99,45,56,79,41
266,222,58,267,42
67,202,37,18,19
27,7,106,20,10
77,22,37,203,106
11,134,238,7,76
420,101,48,38,115
67,1,18,7,9
11,420,202,103,38
67,420,79,7,40
44,222,202,38,16
420,25,106,43,21
45,13,59,202,4
67,13,420,25,40
24,38,106,20,163
79,36,27,7,86
89,497,432,157,30
38,7,19,40,31
154,115,9,429,32
44,67,34,106,86
22,202,126,86,10
44,11,55,79,9
33,78,245,37,84
4,38,126,9,40
11,112,238,86,20
36,3,80,19,427
67,56,35,119,9
223,36,27,28,19
23,1,24,136,86
44,67,37,17,40
22,420,25,106,40
22,432,25,40,21
26,7,40,86,10
133,13,58,7,84
1,12,67,126,5
67,420,17,7,10
36,29,106,53,10
67,18,91,19,86
55,99,79,58,84
44,22,38,7,86
420,266,36,202,32
99,22,1,90,106
2,4,115,412,17
33,79,59,17,64
13,17,31,10,32
121,412,74,164,43
12,45,222,36,5
420,104,127,17,150
19,80,9,41,20
45,420,79,15,119
154,420,58,25,10
78,58,7,20,10
22,101,202,6,19
79,14,26,16,64
33,11,23,432,39
110,114,203,9,40
22,11,58,25,103
143,79,106,41,43
99,58,236,150,98
22,58,48,80,86
45,79,102,202,81
23,25,203,5,82
115,19,51,31,120
122,57,25,115,42
12,245,498,38,429
22,45,222,103,7
58,412,90,161,96
222,24,58,103,63
44,14,25,26,103
44,89,245,432,53
22,3,58,236,86
79,26,62,86,75
254,25,498,119,75
44,133,79,51,42
79,420,498,105,32
44,69,25,18,9
67,157,17,7,74
58,103,17,40,86
143,113,412,18,43
45,79,223,4,42
44,121,55,37,64
33,268,127,9,131
22,69,202,236,9
2,104,83,51,163
34,412,86,131,10
4,61,85,10,131
33,11,29,80,61
143,89,202,136,62
78,45,112,245,104
57,58,117,80,19
1,266,161,96,54
44,37,4,103,9
69,4,104,126,7
35,13,14,4,64
143,420,16,27,7
58,29,117,119,161
22,268,238,43,10
55,67,223,39,74
420,14,25,236,105
11,55,23,203,17
24,69,16,90,63
22,77,202,18,86
44,22,1,79,7
420,58,106,40,30
11,44,202,38,106
67,2,420,39,106
1,112,136,63,86
15,114,39,31,98
77,412,7,61,62
121,58,202,117,40
44,67,79,202,75
222,7,60,131,10
202,38,106,91,10
99,16,17,41,20
79,420,58,18,7
420,105,7,74,10
57,268,115,62,84
4,136,28,8,61
55,122,101,15,74
126,61,150,120,10
3,117,429,31,76
1,35,134,429,43
143,111,62,63,54
134,202,80,32,10
78,89,24,115,81
79,117,19,42,131
157,81,9,63,240
44,1,420,25,84
222,102,17,8,10
121,122,37,126,117
22,99,57,38,29
36,18,84,161,54
99,58,5,64,21
34,67,58,38,21
45,420,79,202,7
67,45,58,9,86
44,78,202,104,106
44,45,25,202,7
44,22,202,7,86
112,267,238,30,75
122,412,9,50,163
78,68,59,16,50
45,4,41,63,30
45,2,498,4,80
45,202,236,39,9
11,99,102,7,163
99,11,15,126,30
143,57,3,104,7
110,154,157,114,64
202,5,39,91,53
23,122,19,81,10
99,5,412,119,53
22,122,222,58,105
111,134,26,59,91
110,14,17,61,42
22,222,412,38,105
78,23,24,39,54
245,412,6,64,43
79,64,53,76,21
11,69,25,81,75
143,420,25,82,75
57,114,29,117,41
157,107,50,30,131
99,22,111,81,31
103,27,18,50,96
420,57,202,38,150
78,79,236,150,43
143,157,102,106,150
67,202,412,105,80
143,45,36,26,115
11,245,114,104,163
55,101,15,126,40
1,89,133,202,86
14,25,69,105,31
420,16,18,53,76
11,254,27,40,21
68,103,81,50,42
136,15,268,119,86
202,38,85,41,31
89,222,114,17,76
420,38,117,64,32
99,498,17,7,42
22,111,127,90,86
34,89,101,29,7
11,115,16,161,131
45,223,103,8,81
79,27,17,41,42
112,38,16,31,76
420,37,126,17,86
59,90,74,42,131
99,111,2,421,120
23,57,420,268,38
33,37,412,92,43
133,222,126,60,51
78,58,17,86,21
99,157,268,28,96
99,34,6,40,131
78,136,8,51,161
222,134,202,18,63
45,498,115,203,150
89,14,104,17,31
1,25,117,9,163
22,78,25,268,202
68,24,58,17,30
266,58,202,107,51
22,238,40,84,163
17,7,427,74,41
34,420,222,9,54
115,104,427,81,74
238,30,75,20,164
45,112,5,91,96
4,115,38,39,54
35,157,15,161,43
1,117,19,84,30
154,4,17,119,43
143,111,498,105,53
22,25,104,38,106
23,13,69,37,92
55,67,24,37,98
45,223,4,236,86
420,68,37,5,7
1,101,102,429,75
34,238,61,31,10
44,59,105,80,74
14,202,16,9,86
34,222,268,81,40
110,122,67,17,10
420,79,58,15,7
11,38,18,106,86
420,105,18,63,131
67,202,17,7,61
67,420,58,202,19
67,122,78,7,106
79,420,106,40,86
22,67,202,27,32
22,122,420,69,15
67,45,24,69,26
254,78,23,86,32
254,157,106,75,54
38,117,19,31,32
143,15,150,63,74
24,25,51,86,120
23,57,157,15,29
34,497,266,29,9
202,59,17,21,32
69,202,16,18,81
55,497,113,58,7
22,15,202,106,80
497,27,62,31,20
57,7,9,40,32
12,267,40,64,98
14,58,202,106,86
22,44,105,150,53
99,36,16,85,86
157,29,9,41,32
89,12,67,7,61
79,134,25,202,39
55,67,111,38,19
22,67,58,202,86
44,67,25,48,41
99,12,79,117,64
67,202,38,40,32
99,15,105,41,10
58,202,236,18,19
115,39,17,107,21
22,1,79,16,106
1,103,161,42,32
99,12,498,31,21
1,24,38,7,32
45,58,7,40,51
101,106,427,9,40
154,79,101,202,15
22,45,2,157,17
420,432,223,63,86
55,15,126,412,41
99,111,101,9,53
22,12,432,38,7
1,35,14,17,6
11,13,103,96,31
133,18,29,64,10
11,36,37,17,131
67,14,40,150,30
68,113,136,61,98
15,5,7,8,119
34,14,202,115,53
133,202,50,75,32
143,99,122,133,115
45,420,37,74,32
79,58,82,76,32
44,420,103,40,10
11,58,114,80,92
22,58,7,40,96
67,13,58,92,75
79,103,202,27,29
57,15,16,41,64
99,13,113,37,412
420,25,202,39,98
24,15,429,40,54
99,254,37,82,76
34,17,18,40,10
99,420,68,18,75
420,267,236,30,86
67,57,202,412,106
110,222,15,202,107
44,67,420,157,40
22,202,17,19,40
22,45,24,16,74
110,420,25,115,161
22,67,13,92,53
420,38,40,62,31
67,45,8,41,76
2,102,37,86,75
143,1,24,102,84
78,79,202,106,40
11,55,1,67,202
44,79,15,202,40
1,420,15,51,54
22,110,57,24,40
55,22,202,7,96
67,223,38,7,54
22,55,133,101,8
58,412,17,30,21
69,236,91,74,76
1,58,61,75,32
11,111,13,113,38
45,157,15,19,54
89,15,126,40,53
55,11,56,420,41
44,22,420,58,106
78,79,26,38,106
12,5,28,7,9
99,34,23,58,32
11,67,222,79,10
44,89,41,20,86
78,58,18,7,427
37,106,18,62,53
58,81,85,75,42
33,35,266,58,53
44,2,25,3,28
44,420,79,61,54
23,67,420,90,9
11,15,6,106,86
111,58,19,84,20
11,79,16,92,86
13,36,39,40,54
2,223,103,236,238
44,222,245,27,10
154,24,126,16,17
33,202,8,86,76
236,412,19,75,32
110,34,111,420,429
154,17,92,75,98
103,40,30,75,76
45,79,420,37,63
122,222,62,64,54
22,236,27,105,10
45,157,38,51,85
11,420,412,17,84
56,223,37,41,32
202,412,7,43,76
57,25,202,412,38
77,67,45,420,37
44,103,15,38,20
79,58,4,427,86
22,3,106,31,76
22,23,58,17,18
22,38,17,8,119
11,38,106,238,62
67,38,17,29,86
44,58,36,37,7
78,79,7,31,54
11,68,202,7,30
11,420,17,86,75
110,89,79,3,18
22,24,412,51,76
78,45,58,15,7
22,58,27,18,54
4,106,7,18,107
44,122,67,79,13
23,2,16,18,21
67,5,60,40,75
245,15,59,106,61
89,2,25,84,64
79,58,126,17,106
420,24,79,202,105
12,3,126,17,85
143,420,421,18,62
22,111,26,39,9
24,157,202,236,40
22,222,16,7,106
99,78,223,17,164
133,37,61,150,161
111,58,39,96,64
111,17,19,31,53
24,79,58,91,54
67,79,57,58,202
78,79,202,115,117
22,58,5,40,10
22,67,79,58,202
22,67,236,412,7
67,15,19,40,20
78,1,45,420,75
99,55,1,104,40
79,15,38,74,85
12,157,104,5,32
133,420,13,36,86
67,19,91,40,10
1,58,15,19,119
13,37,4,38,9
1,58,15,18,10
420,7,9,40,10
79,25,15,40,31
22,34,222,202,7
22,45,13,58,18
45,24,79,107,53
22,420,38,19,40
44,45,25,15,18
44,202,105,8,161
11,67,106,40,240
22,36,202,28,20
1,223,4,19,86
11,55,117,106,7
45,267,202,62,96
222,58,27,28,30
67,89,201,6,31
143,11,13,117,54
154,57,51,85,43
110,222,24,4,161
22,79,37,7,106
245,90,19,63,43
44,34,18,106,86
44,89,79,203,7
34,1,15,5,115
55,12,14,40,21
11,101,26,17,91
16,29,62,63,30
420,79,202,81,119
22,67,420,58,7
67,79,58,106,7
25,236,18,119,62
89,1,2,57,54
22,67,420,202,10
143,23,6,62,32
22,133,40,62,51
33,67,90,62,42
22,79,38,7,40
55,68,63,86,131
143,67,35,106,86
99,67,202,19,10
23,5,115,81,76
37,6,62,20,10
1,202,74,53,32
44,101,19,8,75
13,16,82,51,53
121,222,48,38,7
99,22,11,106,18
58,69,81,51,131
69,59,412,429,41
44,25,157,37,127
111,15,103,74,21
24,117,64,10,43
99,15,412,236,161
113,9,61,63,120
106,19,72,30,41
143,133,78,8,51
121,25,37,17,62
1,78,3,18,74
23,79,16,17,31
55,202,236,31,10
22,12,29,9,53
25,202,38,18,427
254,4,81,86,76
39,91,427,161,62
48,59,117,75,32
69,104,38,17,127
44,5,29,9,10
122,17,18,106,31
55,34,83,50,20
67,15,39,105,131
12,112,102,103,17
78,57,268,17,7
111,420,58,16,106
44,22,13,236,7
35,113,202,86,21
23,13,35,25,429
33,79,27,115,84
420,25,58,7,117
22,99,41,20,75
1,24,101,16,40
420,202,103,7,41
99,23,79,202,5
45,26,412,106,30
143,3,36,202,120
1,420,59,203,39
11,110,2,61,32
22,111,9,53,76
55,79,8,96,21
82,62,10,131,32
55,67,113,19,32
44,420,79,58,106
34,78,122,202,115
7,90,62,161,20
420,266,58,40,74
78,122,79,222,21
11,22,202,106,20
110,58,113,8,84
122,45,23,238,150
121,45,14,90,61
99,45,14,126,427
79,18,29,19,20
45,201,114,5,29
111,79,222,245,48
33,45,13,25,16
89,115,8,41,163
12,3,91,61,150
432,7,91,40,10
34,35,101,202,61
55,254,24,69,43
134,222,19,150,42
114,38,126,17,81
3,157,61,40,32
1,78,67,103,240
110,13,201,81,74
110,420,79,16,20
11,90,41,86,76
154,202,38,27,164
14,15,202,91,53
79,107,40,63,98
99,102,245,498,4
37,104,60,43,76
110,111,38,40,51
99,58,4,7,62
45,101,38,106,19
101,69,267,202,40
420,69,16,72,96
23,15,18,8,10
11,2,58,17,40
420,201,4,117,9
222,126,27,16,105
99,1,122,161,75
67,39,105,9,429
154,1,12,17,63
1,57,24,136,21
157,18,75,53,10
57,13,42,21,54
236,39,17,96,75
58,223,245,15,40
133,25,202,103,76
33,103,5,161,64
254,78,25,127,80
55,99,133,81,120
44,25,91,107,163
122,35,126,83,10
22,101,13,25,81
45,34,79,7,50
58,202,238,19,96
25,157,8,150,76
133,2,223,202,54
102,412,17,161,75
245,4,115,29,53
36,127,86,10,54
45,267,202,15,86
77,222,202,4,21
44,112,223,202,7
11,37,268,18,41
23,245,18,63,21
22,89,105,161,43
11,99,22,16,5
12,79,157,3,38
12,69,19,81,72
67,101,157,15,7
104,117,106,427,76
122,420,126,40,31
22,412,106,161,74
56,25,29,80,161
110,99,1,40,42
1,58,26,27,92
23,4,115,6,81
22,78,58,86,54
67,420,26,38,18
44,11,38,80,119
22,12,13,238,40
45,38,60,54,10
1,67,79,412,61
222,4,7,41,42
1,7,19,40,86
421,14,412,106,7
55,79,114,106,63
78,25,27,38,40
22,12,15,16,17
121,58,267,18,81
114,4,18,40,74
99,67,58,37,60
45,202,106,7,21
99,67,45,7,40
1,79,58,15,40
67,23,266,202,32
11,99,1,67,79
22,202,136,96,86
22,23,1,79,25
22,79,58,161,98
78,3,58,106,86
11,67,15,92,40
44,1,79,18,7
420,79,18,42,53
44,420,103,119,75
22,78,202,86,32
110,79,26,202,19
99,22,7,106,161
44,79,245,16,74
11,67,15,51,32
99,22,58,7,40
1,202,53,21,32
1,420,79,106,40
122,420,58,29,32
24,2,84,31,20
24,58,38,39,21
48,412,17,9,51
33,22,11,58,5
11,420,37,82,64
1,420,498,7,131
44,420,16,106,74
121,22,26,238,86
420,15,17,40,161
420,106,19,75,10
11,13,202,16,18
44,1,101,26,32
110,35,498,62,21
111,79,136,115,76
157,201,15,104,236
110,15,38,16,29
22,67,16,91,40
45,5,106,51,40
22,222,5,84,20
222,112,16,29,117
23,112,106,76,98
143,157,115,127,84
420,412,81,429,10
154,45,35,202,10
154,122,1,202,42
99,37,103,90,42
112,36,202,238,54
136,238,40,86,32
22,223,17,429,41
223,268,18,63,21
2,16,7,64,20
37,38,30,54,76
122,36,15,62,86
122,202,59,37,7
22,25,4,103,31
67,254,58,113,20
23,26,114,18,81
4,103,115,16,7
45,133,157,412,150
11,1,58,80,54
44,79,201,157,7
11,112,222,16,203
22,79,90,117,43
22,101,136,17,9
15,103,50,96,75
122,16,19,60,86
23,103,202,18,238
110,12,111,37,103
22,113,58,38,19
79,16,7,429,40
78,420,79,127,19
420,134,37,236,41
25,26,27,5,76
222,432,3,36,25
44,67,136,15,75
99,121,13,103,236
24,203,38,7,42
14,4,106,80,9
157,245,498,115,54
55,45,79,16,32
1,15,115,7,32
11,67,202,103,21
78,37,17,80,63
11,78,112,7,106
11,1,201,76,32
24,112,115,90,10
22,16,105,8,53
36,203,18,429,41
11,143,55,223,32
121,24,134,50,76
121,157,48,103,43
45,420,236,18,63
111,420,25,53,32
67,122,35,26,150
99,13,26,115,32
122,222,15,136,131
112,79,16,19,131
55,498,106,7,61
55,27,19,92,51
55,67,58,9,30
67,45,412,105,74
45,136,236,106,92
420,112,24,107,76
44,27,9,81,41
22,420,16,19,43
56,35,7,18,427
59,18,7,40,31
254,2,58,150,31
57,112,420,79,4
22,67,432,16,91
45,254,13,40,86
55,56,79,58,14
11,67,16,39,86
44,122,26,7,63
143,67,79,421,58
11,67,58,92,98
497,157,113,96,42
154,89,67,60,32
55,5,38,7,84
22,112,202,117,40
26,28,40,74,32
44,99,23,133,58
12,79,25,7,86
202,38,119,61,40
78,201,103,114,16
44,78,17,50,40
44,89,268,40,31
254,420,27,106,54
23,1,7,91,85
11,44,55,79,20
55,22,13,19,10
67,1,24,40,21
22,67,4,103,7
44,45,1,38,127
11,99,79,58,86
22,1,67,79,106
110,5,38,117,62
89,3,103,119,10
121,202,103,75,32
37,115,203,19,43
110,202,26,7,86
56,15,38,7,20
22,101,17,32,98
67,79,40,53,21
44,22,38,106,53
33,25,202,6,238
44,1,63,74,20
78,58,157,86,32
12,67,202,17,31
45,67,58,27,106
1,67,136,38,62
55,45,5,38,92
22,7,51,74,64
11,134,37,38,17
79,15,19,32,54
22,420,202,16,80
44,13,38,106,10
154,102,58,28,75
222,14,26,127,63
420,202,26,412,21
223,15,412,91,85
1,67,202,5,39
3,4,114,126,120
44,29,81,40,21
11,111,58,202,119
67,420,7,106,40
11,79,202,17,43
58,19,30,21,10
78,12,3,38,32
99,420,202,7,40
420,498,5,18,64
79,7,80,164,32
222,5,41,10,43
110,67,64,31,76
55,99,23,45,75
1,420,79,17,54
420,58,202,75,76
254,89,37,63,21
143,268,5,30,131
11,45,37,268,31
79,266,7,84,31
22,15,7,106,40
420,25,17,84,163
67,498,9,82,42
103,37,80,84,32
497,14,91,163,42
420,79,38,19,20
22,157,104,27,40
44,39,7,81,9
22,78,498,106,7
44,420,57,9,43
67,24,103,40,86
44,122,69,427,62
45,69,238,30,85
99,79,222,50,40
13,115,38,42,86
11,67,420,20,86
79,5,40,51,10
420,69,202,412,43
37,236,39,85,163
79,245,202,38,90
79,112,37,115,17
78,57,268,85,43
58,126,16,8,240
79,18,8,40,64
121,432,14,15,40
267,36,202,92,84
44,12,13,40,21
22,79,58,92,96
122,222,15,7,150
110,1,25,59,15
111,102,37,412,80
12,4,7,9,63
1,222,3,103,85
44,67,136,17,21
11,26,4,40,62
29,106,81,161,75
67,35,92,51,30
1,113,432,427,53
412,238,7,42,31
8,81,62,96,43
67,26,17,50,30
420,102,63,31,21
25,3,15,131,164
55,38,7,51,86
110,203,7,41,75
12,25,64,86,76
99,35,37,38,16
266,222,61,64,32
1,421,15,17,10
22,1,122,222,96
1,115,106,32,21
23,26,38,16,7
111,103,38,32,131
45,267,15,126,80
33,267,92,62,98
67,420,25,104,117
99,77,22,12,14
12,45,113,105,31
55,22,27,92,81
110,67,89,45,62
133,4,127,6,54
254,26,4,27,18
45,89,16,29,106
36,17,90,8,81
55,99,36,91,86
45,67,58,37,202
45,112,421,91,62
67,35,4,7,120
22,157,17,63,32
78,101,112,69,164
99,90,61,51,32
101,35,25,69,54
77,2,201,27,90
11,267,113,62,98
33,34,14,4,63
1,12,27,104,50
11,101,38,115,85
22,33,133,202,429
1,498,80,50,74
99,222,3,15,41
412,115,17,40,84
1,16,28,427,84
1,222,69,223,161
115,236,6,98,76
35,17,106,63,86
45,4,29,19,43
38,238,82,61,21
25,136,63,30,21
134,498,25,223,83
143,56,12,96,54
133,67,101,59,120
34,497,18,80,42
22,222,432,104,32
154,67,57,420,27
35,4,16,50,84
5,127,90,8,54
154,122,133,104,51
154,22,5,86,64
57,24,268,103,98
1,203,28,29,54
254,1,13,63,21
33,79,25,236,117
4,104,127,21,43
22,45,133,40,10
111,19,80,96,163
268,16,105,80,74
99,254,107,81,62
55,11,103,90,150
22,45,91,83,54
25,39,85,42,75
99,12,25,126,61
254,15,427,40,21
22,245,236,163,131
99,35,112,62,131
79,432,7,62,43
36,18,61,64,42
89,67,420,17,9
22,68,267,28,131
143,126,412,119,31
44,79,38,7,106
420,58,15,104,117
2,202,106,7,64
67,45,202,16,10
44,79,15,17,86
57,115,236,9,62
79,16,40,84,31
11,44,7,106,19
58,15,106,20,10
99,420,79,19,40
79,25,157,106,20
22,45,67,16,18
67,58,267,106,53
202,38,7,53,86
13,497,498,58,106
55,67,16,7,74
11,79,157,202,38
22,202,18,106,40
13,202,106,10,32
67,78,202,106,40
22,44,67,79,40
11,45,78,420,9
58,202,38,7,19
44,79,114,202,38
121,67,79,103,59
22,45,79,202,26
67,26,7,18,40
99,67,19,9,40
77,202,19,61,40
15,38,106,40,86
44,22,67,202,40
67,58,16,17,117
